label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,0,0.23255060613155365,0.6779568195343018,-4.736740777389059e-08,0.29126036167144775,0.6556812524795532,-0.02374711073935032,0.3377331495285034,0.5433654189109802,-0.028762608766555786,0.33244016766548157,0.4611389935016632,-0.03448014333844185,0.28366008400917053,0.4713588058948517,-0.038877882063388824,0.301213800907135,0.38823384046554565,-0.0009918240830302238,0.3002880811691284,0.280356764793396,-0.024551300331950188,0.3120737075805664,0.29298633337020874,-0.04846523702144623,0.31404396891593933,0.3525850176811218,-0.061078377068042755,0.2661987543106079,0.3775874972343445,-0.0006296804058365524,0.25465312600135803,0.2513483166694641,-0.019386058673262596,0.26686155796051025,0.2691868543624878,-0.0384986437857151,0.2712480127811432,0.3352843225002289,-0.04854589328169823,0.23337768018245697,0.3878723382949829,-0.005352606996893883,0.22021344304084778,0.27099448442459106,-0.021224483847618103,0.23184219002723694,0.2839968502521515,-0.03424477204680443,0.2378268986940384,0.34909385442733765,-0.039705462753772736,0.19767141342163086,0.4123893082141876,-0.013325060717761517,0.18557330965995789,0.3223842680454254,-0.02746823988854885,0.19398579001426697,0.32216426730155945,-0.03642704337835312,0.2020418792963028,0.3624597489833832,-0.04051780328154564
REPLAY,0,0.2405536025762558,0.7581912279129028,-6.584419764976701e-08,0.30042603611946106,0.7228384017944336,-0.021996473893523216,0.3455115556716919,0.6120238304138184,-0.02570076659321785,0.34189173579216003,0.526475191116333,-0.030747640877962112,0.2958187460899353,0.5401518940925598,-0.03489601984620094,0.3077392876148224,0.45554736256599426,0.006746242754161358,0.3050706684589386,0.3550803065299988,-0.011176448315382004,0.3133563995361328,0.3589492738246918,-0.03186972439289093,0.3151838779449463,0.4051305651664734,-0.04373254254460335,0.27244895696640015,0.4475700259208679,0.006301592104136944,0.26205021142959595,0.3232448697090149,-0.010265637189149857,0.27241837978363037,0.3421443700790405,-0.030576534569263458,0.2757844030857086,0.40313172340393066,-0.04196420684456825,0.23959733545780182,0.45852744579315186,0.001224093372002244,0.227816641330719,0.3447898030281067,-0.01385326124727726,0.23870086669921875,0.36115187406539917,-0.029406217858195305,0.24270083010196686,0.4240921139717102,-0.036800824105739594,0.20425593852996826,0.48365259170532227,-0.006763263139873743,0.19408352673053741,0.38749775290489197,-0.018092378973960876,0.20178522169589996,0.39045852422714233,-0.02588467486202717,0.20752012729644775,0.43473681807518005,-0.030027376487851143
REPLAY,0,0.2659662365913391,0.7451937198638916,1.432089824504601e-08,0.32313376665115356,0.7101870179176331,-0.02344416454434395,0.3672451376914978,0.6075955629348755,-0.028605472296476364,0.3610401749610901,0.533581018447876,-0.03474714979529381,0.3167598843574524,0.5476008653640747,-0.03997819498181343,0.3283587098121643,0.4583733379840851,0.0038110269233584404,0.32646694779396057,0.35555553436279297,-0.01601554825901985,0.33298632502555847,0.35800135135650635,-0.03798988088965416,0.3332691788673401,0.40917277336120605,-0.04999184235930443,0.2926049828529358,0.451021671295166,0.004649262875318527,0.2823903262615204,0.32715630531311035,-0.011575442738831043,0.2903430759906769,0.33959388732910156,-0.03351474553346634,0.294570654630661,0.39870280027389526,-0.04668465256690979,0.2612002491950989,0.46262842416763306,0.0008327251416631043,0.2497439831495285,0.3514186143875122,-0.013296450488269329,0.25834354758262634,0.3569980561733246,-0.03203378617763519,0.2639297842979431,0.41639232635498047,-0.04226704314351082,0.2273564636707306,0.4898889660835266,-0.00578993558883667,0.2183108925819397,0.4001961946487427,-0.016162926331162453,0.22565409541130066,0.3948146104812622,-0.026086974889039993,0.23341882228851318,0.43303805589675903,-0.03231304883956909
REPLAY,0,0.2954721748828888,0.7548868060112,6.020266507533734e-10,0.35456812381744385,0.724960207939148,-0.02254822477698326,0.3967686593532562,0.6249638795852661,-0.02843770757317543,0.3938255310058594,0.5429916977882385,-0.03539925813674927,0.35226303339004517,0.5510420203208923,-0.041695285588502884,0.3527512848377228,0.47107475996017456,-0.0008319690823554993,0.34739094972610474,0.36800017952919006,-0.023083258420228958,0.3589209318161011,0.3738238215446472,-0.04707718640565872,0.36299511790275574,0.42676493525505066,-0.0604085698723793,0.319194495677948,0.46680620312690735,-0.0007123338873498142,0.3069775104522705,0.342384934425354,-0.017751110717654228,0.3197004497051239,0.35519939661026,-0.03930327668786049,0.32677823305130005,0.413642555475235,-0.05259018391370773,0.2876276671886444,0.4792061448097229,-0.005001297686249018,0.27344590425491333,0.3647709786891937,-0.019818522036075592,0.28563112020492554,0.3714033365249634,-0.037258002907037735,0.2935154438018799,0.43277519941329956,-0.0468968041241169,0.25227367877960205,0.5062739849090576,-0.012091065756976604,0.24138686060905457,0.4153486490249634,-0.025664299726486206,0.2510368227958679,0.4108821451663971,-0.03692540153861046,0.2603937089443207,0.45219215750694275,-0.04368731379508972
REPLAY,0,0.32301464676856995,0.7719802856445312,-1.5900200267537912e-08,0.381316602230072,0.7401490211486816,-0.023362917825579643,0.42184796929359436,0.644985020160675,-0.031471963971853256,0.42153215408325195,0.5618144869804382,-0.04087648168206215,0.3814520537853241,0.5685632824897766,-0.049815308302640915,0.37598344683647156,0.48750197887420654,-0.003703826805576682,0.36913996934890747,0.3811774253845215,-0.027324983850121498,0.37905070185661316,0.3905183672904968,-0.05159102752804756,0.38328099250793457,0.4453688859939575,-0.06494952738285065,0.34241631627082825,0.48628073930740356,-0.00397103326395154,0.32912641763687134,0.3613297641277313,-0.023292267695069313,0.3409672975540161,0.3828481435775757,-0.0445806160569191,0.3490391671657562,0.44285884499549866,-0.05677708238363266,0.31047800183296204,0.4996662437915802,-0.008667483925819397,0.29498159885406494,0.38337576389312744,-0.024742797017097473,0.3067842423915863,0.3932929039001465,-0.041418127715587616,0.31538182497024536,0.45601707696914673,-0.04993366822600365,0.2750992774963379,0.5270960927009583,-0.016276108101010323,0.2622267007827759,0.4350399672985077,-0.030410271137952805,0.27212145924568176,0.4310912489891052,-0.04137149825692177,0.28298360109329224,0.47238850593566895,-0.04760381206870079
REPLAY,0,0.34077057242393494,0.8014101982116699,-1.5630778893438446e-09,0.4016084671020508,0.7716015577316284,-0.024329673498868942,0.44552141427993774,0.667911171913147,-0.031392280012369156,0.4449169933795929,0.5791751146316528,-0.039749875664711,0.40338072180747986,0.5920818448066711,-0.04716340824961662,0.3997853994369507,0.5073340535163879,-9.35799180297181e-05,0.3929141163825989,0.397019624710083,-0.023887621238827705,0.4009648263454437,0.4031997323036194,-0.04810570552945137,0.4037773609161377,0.46004393696784973,-0.06100856140255928,0.3640487492084503,0.5048408508300781,9.14216652745381e-05,0.3501278758049011,0.3755117356777191,-0.01923469454050064,0.36198243498802185,0.39318835735321045,-0.039565812796354294,0.37002819776535034,0.45442718267440796,-0.050542887300252914,0.33120423555374146,0.5185164213180542,-0.004751269705593586,0.31670162081718445,0.39640259742736816,-0.021748151630163193,0.3287924528121948,0.40763816237449646,-0.03679116070270538,0.337058424949646,0.47210514545440674,-0.04335659742355347,0.29495155811309814,0.546120285987854,-0.012824288569390774,0.28399449586868286,0.4501432776451111,-0.027601374313235283,0.29370546340942383,0.447071373462677,-0.03767939656972885,0.3037145733833313,0.48849180340766907,-0.04267194867134094
REPLAY,0,0.3441210687160492,0.811797022819519,3.738293585797692e-08,0.40567415952682495,0.7746671438217163,-0.026515502482652664,0.44895172119140625,0.6649617552757263,-0.03473108634352684,0.44560182094573975,0.5756790637969971,-0.04384494945406914,0.4021030366420746,0.5851138830184937,-0.052295513451099396,0.39767611026763916,0.5041441321372986,-0.002214832929894328,0.38867947459220886,0.39166057109832764,-0.02615021914243698,0.39930057525634766,0.3947262167930603,-0.051296282559633255,0.4050833284854889,0.4500608742237091,-0.06506282836198807,0.36181172728538513,0.5042233467102051,-0.0017395912436768413,0.3447798490524292,0.36949267983436584,-0.021776532754302025,0.3586136996746063,0.38383135199546814,-0.04536650702357292,0.3689429759979248,0.445200651884079,-0.059140827506780624,0.32968610525131226,0.5210323333740234,-0.006177123170346022,0.3117106556892395,0.39907100796699524,-0.02401907928287983,0.3253742754459381,0.40487581491470337,-0.04376239329576492,0.33586350083351135,0.4687215983867645,-0.054187506437301636,0.29337021708488464,0.5517236590385437,-0.013744493015110493,0.2815384566783905,0.4540922939777374,-0.028339091688394547,0.2923275828361511,0.44632819294929504,-0.04058491066098213,0.3041459619998932,0.4856517016887665,-0.0480128675699234
REPLAY,0,0.37148526310920715,0.8188363313674927,-2.6638243610932477e-08,0.4331202208995819,0.7789921164512634,-0.023344798013567924,0.4741969108581543,0.6755541563034058,-0.03086513839662075,0.47359204292297363,0.588560938835144,-0.03998299688100815,0.43195995688438416,0.5992464423179626,-0.0483718067407608,0.4227527379989624,0.5114526152610779,-0.002199718728661537,0.41550999879837036,0.39837902784347534,-0.02699398621916771,0.42037177085876465,0.4020143151283264,-0.05170869082212448,0.42121216654777527,0.4563814401626587,-0.06474799662828445,0.38572895526885986,0.511996865272522,-0.0031355046667158604,0.37006035447120667,0.376553475856781,-0.023402255028486252,0.3799540400505066,0.3928023874759674,-0.045049019157886505,0.3879173696041107,0.45502275228500366,-0.056973449885845184,0.3526895046234131,0.5292858481407166,-0.008666589856147766,0.3340914249420166,0.4057145118713379,-0.02594207040965557,0.3451841175556183,0.4159374535083771,-0.04271455481648445,0.35574689507484436,0.4794882833957672,-0.0507059246301651,0.31683504581451416,0.5622190833091736,-0.017201008275151253,0.3018132150173187,0.46700912714004517,-0.03106866031885147,0.3106987476348877,0.46171092987060547,-0.041214678436517715,0.32256391644477844,0.5022205114364624,-0.04662331938743591
REPLAY,0,0.4109324812889099,0.8131496906280518,-7.769418886027779e-09,0.47515541315078735,0.7834851741790771,-0.03023933246731758,0.516783595085144,0.6729154586791992,-0.04106908291578293,0.517798662185669,0.5803573131561279,-0.05292687937617302,0.47673752903938293,0.5960065126419067,-0.06375551223754883,0.4679681956768036,0.5032779574394226,-0.00747324014082551,0.4628963768482208,0.38543701171875,-0.034010205417871475,0.47060173749923706,0.3949200510978699,-0.05917432904243469,0.47068724036216736,0.45541784167289734,-0.07266165316104889,0.4296838343143463,0.50244140625,-0.006317024119198322,0.4156532883644104,0.3584957718849182,-0.029275469481945038,0.4268477261066437,0.38381606340408325,-0.052456047385931015,0.434413880109787,0.4479917287826538,-0.06522370129823685,0.3955226242542267,0.5189061164855957,-0.010382688604295254,0.37769782543182373,0.3884616494178772,-0.02922739088535309,0.39015141129493713,0.40657538175582886,-0.04724649712443352,0.40029391646385193,0.474721759557724,-0.05625298619270325,0.35742464661598206,0.5519269704818726,-0.0181557796895504,0.3441537320613861,0.4557088613510132,-0.0330994538962841,0.35423657298088074,0.45197826623916626,-0.04537805914878845,0.3665165305137634,0.4939206838607788,-0.05303176864981651
REPLAY,0,0.427990198135376,0.8134577870368958,3.590977115663918e-08,0.4919127821922302,0.7824816107749939,-0.03007303737103939,0.5351552367210388,0.6732468008995056,-0.04189370945096016,0.5349627733230591,0.5770503878593445,-0.05517740920186043,0.4945787191390991,0.5912076830863953,-0.06754858046770096,0.48797959089279175,0.4988545775413513,-0.005633061286062002,0.48117661476135254,0.3820919096469879,-0.033259253948926926,0.49011990427970886,0.3869588077068329,-0.05959956720471382,0.4910910129547119,0.4493058919906616,-0.07338575273752213,0.44947734475135803,0.4978272318840027,-0.00491973664611578,0.4345235228538513,0.3578701615333557,-0.02778271771967411,0.44641783833503723,0.376592755317688,-0.05093830078840256,0.4538736045360565,0.4413120448589325,-0.06358099728822708,0.4148949980735779,0.5149480700492859,-0.009746536612510681,0.3978049159049988,0.3851892352104187,-0.029320940375328064,0.4102300703525543,0.396752268075943,-0.04649447277188301,0.4190960228443146,0.465221643447876,-0.05444346368312836,0.3763509690761566,0.5477932095527649,-0.01835998333990574,0.36208271980285645,0.4502670466899872,-0.03479466959834099,0.3731578290462494,0.44241881370544434,-0.04719071090221405,0.3856382369995117,0.48319539427757263,-0.05411648005247116
REPLAY,0,0.4480600953102112,0.802735447883606,-3.5559322153488893e-09,0.5141451358795166,0.7782882452011108,-0.03269560635089874,0.5604703426361084,0.6662472486495972,-0.045768409967422485,0.5623227953910828,0.5627859234809875,-0.060012336820364,0.521795392036438,0.5714238286018372,-0.07309366017580032,0.5143745541572571,0.4794437885284424,-0.009408528916537762,0.5081847906112671,0.3574821949005127,-0.03869660571217537,0.5160719156265259,0.36527618765830994,-0.06495895236730576,0.5167577266693115,0.43042802810668945,-0.07832976430654526,0.4749287962913513,0.4762543737888336,-0.008166083134710789,0.4604018032550812,0.3255161941051483,-0.032711226493120193,0.47228777408599854,0.351821631193161,-0.05458828806877136,0.4804520308971405,0.42028164863586426,-0.06542070209980011,0.4405265152454376,0.491484671831131,-0.01269326452165842,0.4225124716758728,0.358022004365921,-0.03363890200853348,0.43556463718414307,0.37855732440948486,-0.04925956577062607,0.4448648691177368,0.4506959915161133,-0.05553719028830528,0.40131378173828125,0.5225311517715454,-0.021349502727389336,0.3885531425476074,0.42157265543937683,-0.037965159863233566,0.399629682302475,0.42087820172309875,-0.048856645822525024,0.41158610582351685,0.46776676177978516,-0.054455578327178955
REPLAY,0,0.4630763530731201,0.7890550494194031,3.012321725393008e-09,0.5292874574661255,0.7652144432067871,-0.02914629690349102,0.5768250823020935,0.6593734622001648,-0.04107749089598656,0.5783601999282837,0.5650849938392639,-0.05451130121946335,0.5364171266555786,0.5558838248252869,-0.06726041436195374,0.5283957123756409,0.4696958065032959,-0.010580744594335556,0.5232844948768616,0.34778404235839844,-0.04126181825995445,0.5346715450286865,0.35249239206314087,-0.06853081285953522,0.5362394452095032,0.4161483943462372,-0.08188833296298981,0.48999539017677307,0.4664411246776581,-0.011062615551054478,0.4739069938659668,0.31535816192626953,-0.03630484640598297,0.4904329478740692,0.3341967463493347,-0.059806160628795624,0.4993954300880432,0.403322696685791,-0.07195582985877991,0.45615047216415405,0.48212647438049316,-0.0168087650090456,0.4373089373111725,0.3481979966163635,-0.038240063935518265,0.4538843035697937,0.3604719638824463,-0.055623263120651245,0.463807612657547,0.4306010901927948,-0.06318626552820206,0.4173106551170349,0.5137742161750793,-0.026140112429857254,0.40293657779693604,0.41366109251976013,-0.04388083517551422,0.4161270260810852,0.40563762187957764,-0.05620044469833374,0.4293047785758972,0.4476018249988556,-0.062450964003801346
REPLAY,0,0.48904579877853394,0.7581274509429932,-3.186433161772584e-08,0.55363929271698,0.729769766330719,-0.02315174601972103,0.5993293523788452,0.6145950555801392,-0.03088761307299137,0.5998172760009766,0.5163981914520264,-0.04038156196475029,0.5570383667945862,0.5267890095710754,-0.04842263460159302,0.5488341450691223,0.4299359917640686,-0.0045755961909890175,0.5466557741165161,0.3094933032989502,-0.03080519288778305,0.5587581992149353,0.32256054878234863,-0.05425562709569931,0.5580662488937378,0.3887796700000763,-0.06527435034513474,0.5118409991264343,0.4242921471595764,-0.00626408401876688,0.49849480390548706,0.277432918548584,-0.02516806125640869,0.5160287022590637,0.2999868094921112,-0.041617270559072495,0.5226857662200928,0.36881786584854126,-0.049216292798519135,0.47837522625923157,0.44026196002960205,-0.012907210737466812,0.4586990177631378,0.3066691756248474,-0.028085248544812202,0.47723010182380676,0.32372069358825684,-0.03805374354124069,0.48718130588531494,0.3902418911457062,-0.04136577248573303,0.44068026542663574,0.4723663628101349,-0.02301902137696743,0.4259151220321655,0.3712730407714844,-0.03578108176589012,0.4409853219985962,0.37002038955688477,-0.04249326139688492,0.45429983735084534,0.41325607895851135,-0.045031942427158356
REPLAY,0,0.5142838358879089,0.7237066030502319,-8.639781157171456e-08,0.5786846876144409,0.6978011727333069,-0.022734880447387695,0.6219857931137085,0.5807576775550842,-0.030254853889346123,0.6240661144256592,0.48875099420547485,-0.03949512913823128,0.5845440626144409,0.4952896535396576,-0.047090888023376465,0.5746508240699768,0.40275639295578003,-0.006783568765968084,0.5765218734741211,0.27838724851608276,-0.03575200214982033,0.5884490609169006,0.29551374912261963,-0.06126841530203819,0.5860329866409302,0.3601703345775604,-0.07366722077131271,0.5380115509033203,0.3959066867828369,-0.009372812695801258,0.5258854031562805,0.24427977204322815,-0.032956451177597046,0.5460599064826965,0.27454566955566406,-0.05115106329321861,0.5531888008117676,0.3486986756324768,-0.05891137570142746,0.504245936870575,0.4090981185436249,-0.016830850392580032,0.48605602979660034,0.27150413393974304,-0.034609898924827576,0.508131206035614,0.2963188588619232,-0.044030413031578064,0.5186809301376343,0.36447200179100037,-0.04629073292016983,0.46628761291503906,0.43723276257514954,-0.027728097513318062,0.45451605319976807,0.33907896280288696,-0.041092000901699066,0.47062450647354126,0.3428094983100891,-0.0469035804271698,0.48269909620285034,0.3861004114151001,-0.04865172877907753
REPLAY,0,0.5354093909263611,0.7007664442062378,-6.357786475064131e-08,0.598851203918457,0.673892617225647,-0.022050129249691963,0.6423771977424622,0.5600616335868835,-0.030047867447137833,0.6473979353904724,0.47000136971473694,-0.04015291482210159,0.6184931397438049,0.47212353348731995,-0.04902029037475586,0.598334014415741,0.38477805256843567,-0.008623207919299603,0.6022345423698425,0.2587708830833435,-0.03764408826828003,0.6133339405059814,0.2729395925998688,-0.0625336617231369,0.6094569563865662,0.33753374218940735,-0.07453661412000656,0.5615767240524292,0.37857985496520996,-0.011872699484229088,0.5527603626251221,0.22292815148830414,-0.03585728630423546,0.571270763874054,0.24776533246040344,-0.05570501089096069,0.5768901705741882,0.32138943672180176,-0.06509111076593399,0.5276980400085449,0.3927384316921234,-0.01956951431930065,0.5127105116844177,0.25276872515678406,-0.03735686093568802,0.533102810382843,0.2729167342185974,-0.04871280863881111,0.5426321029663086,0.3414353132247925,-0.052734363824129105,0.48940858244895935,0.42152151465415955,-0.030487149953842163,0.4763414263725281,0.32154324650764465,-0.044256675988435745,0.49241024255752563,0.3196331560611725,-0.051873475313186646,0.5055348873138428,0.36133289337158203,-0.055165644735097885
REPLAY,0,0.5539760589599609,0.6534600257873535,-7.789758882381648e-08,0.6174253225326538,0.6312953233718872,-0.02254544571042061,0.6605757474899292,0.5342314839363098,-0.03158991038799286,0.6657038927078247,0.45489659905433655,-0.04273877665400505,0.6468415856361389,0.4358821511268616,-0.05316232889890671,0.6173986792564392,0.3489568829536438,-0.009090784005820751,0.6214632987976074,0.22726789116859436,-0.03788004070520401,0.6324228048324585,0.2376461774110794,-0.06299397349357605,0.6300681829452515,0.29792118072509766,-0.07501094788312912,0.5807936787605286,0.34052321314811707,-0.011395587585866451,0.5735059976577759,0.18612033128738403,-0.035036489367485046,0.5887688994407654,0.21219028532505035,-0.05642446503043175,0.5933703184127808,0.28413334488868713,-0.06694897264242172,0.5477548241615295,0.35081541538238525,-0.01791873760521412,0.53438401222229,0.21500711143016815,-0.03634466975927353,0.5514656901359558,0.23448437452316284,-0.05058847367763519,0.5591785311698914,0.30301445722579956,-0.056413426995277405,0.5103514194488525,0.376854807138443,-0.02718827873468399,0.5003635883331299,0.275657594203949,-0.04148530587553978,0.5142354965209961,0.2750348448753357,-0.049707408994436264,0.5253190398216248,0.3197622299194336,-0.053126756101846695
REPLAY,0,0.5550700426101685,0.6261599063873291,-7.263317058914254e-08,0.6171913146972656,0.6067177057266235,-0.021681634709239006,0.6594913601875305,0.5141152143478394,-0.03218939155340195,0.665214478969574,0.4388890266418457,-0.04460247606039047,0.6357453465461731,0.42234155535697937,-0.056556589901447296,0.6184587478637695,0.3330712616443634,-0.013871022500097752,0.6224324107170105,0.21162588894367218,-0.0435023307800293,0.635842502117157,0.22486308217048645,-0.06944824755191803,0.6341365575790405,0.2849535644054413,-0.0819254219532013,0.5837154984474182,0.3247527480125427,-0.01674225740134716,0.5774256587028503,0.1731032133102417,-0.0394979827105999,0.595227837562561,0.19951871037483215,-0.05971844494342804,0.5990893244743347,0.27042314410209656,-0.06982706487178802,0.5508208274841309,0.33333998918533325,-0.023411398753523827,0.5388450622558594,0.19777759909629822,-0.0398530587553978,0.5590060949325562,0.21489232778549194,-0.052080512046813965,0.5668125748634338,0.2820337414741516,-0.05716840922832489,0.5139843225479126,0.3563164174556732,-0.032884061336517334,0.5041176676750183,0.25354206562042236,-0.04630746692419052,0.5198554992675781,0.25125476717948914,-0.05346127972006798,0.5312258005142212,0.2939165234565735,-0.056263167411088943
REPLAY,0,0.5602025985717773,0.5889942646026611,-2.5709145035079928e-08,0.6237006783485413,0.5763392448425293,-0.025789974257349968,0.6698765754699707,0.48453590273857117,-0.0362900048494339,0.676098644733429,0.4011327624320984,-0.04807429015636444,0.6458563804626465,0.3800579905509949,-0.058652363717556,0.6320788860321045,0.29980868101119995,-0.010327857919037342,0.6380577087402344,0.17812544107437134,-0.03847358375787735,0.6482563018798828,0.1887865513563156,-0.06303608417510986,0.6441336274147034,0.24982431530952454,-0.07423406839370728,0.5971183776855469,0.2867180109024048,-0.010148861445486546,0.5936672687530518,0.13870222866535187,-0.03212612867355347,0.6082952618598938,0.163790762424469,-0.05199506878852844,0.6109009385108948,0.23320049047470093,-0.06135648488998413,0.5638773441314697,0.28975510597229004,-0.01456932257860899,0.5559809803962708,0.15677224099636078,-0.03222394734621048,0.5726666450500488,0.17495763301849365,-0.04576180502772331,0.5772792100906372,0.24392075836658478,-0.05093321576714516,0.525675892829895,0.3067478835582733,-0.022101305425167084,0.5224043130874634,0.20587241649627686,-0.036577340215444565,0.5364494323730469,0.20930138230323792,-0.044407304376363754,0.5440744161605835,0.2595987915992737,-0.047113679349422455
REPLAY,0,0.5480160117149353,0.5992385149002075,-6.464006219175644e-08,0.6111415028572083,0.5880410075187683,-0.017811287194490433,0.6599222421646118,0.5033543109893799,-0.024053452536463737,0.6683269739151001,0.42968082427978516,-0.03243735432624817,0.6382102966308594,0.4074426293373108,-0.04025651142001152,0.6249571442604065,0.3217560350894928,-0.006434342823922634,0.6294464468955994,0.20612552762031555,-0.03309204429388046,0.6454601883888245,0.2135803997516632,-0.057395629584789276,0.6473807692527771,0.26902642846107483,-0.06911679357290268,0.5922570824623108,0.3051867187023163,-0.009831220842897892,0.5900912880897522,0.16271090507507324,-0.03136129304766655,0.6081162095069885,0.18543358147144318,-0.051253791898489,0.6104439496994019,0.25686055421829224,-0.060707926750183105,0.5588677525520325,0.3057672083377838,-0.016912514343857765,0.5521544218063354,0.17788255214691162,-0.0334601029753685,0.5709695816040039,0.19359473884105682,-0.04607469588518143,0.5755815505981445,0.26033902168273926,-0.050683531910181046,0.5214278697967529,0.3196752965450287,-0.026348408311605453,0.5170164108276367,0.2232995480298996,-0.04030171036720276,0.5321108102798462,0.22575439512729645,-0.04740438982844353,0.5407045483589172,0.27201229333877563,-0.049385614693164825
REPLAY,0,0.5691068768501282,0.6302889585494995,-3.041703777739713e-08,0.6328520774841309,0.6142745018005371,-0.018128423020243645,0.6746252775192261,0.5266703367233276,-0.026062820106744766,0.6813971996307373,0.4533969461917877,-0.03654593974351883,0.6585123538970947,0.434439092874527,-0.04641374945640564,0.6394042372703552,0.3498620390892029,-0.007130839396268129,0.6431884765625,0.24148708581924438,-0.03545394912362099,0.6604712605476379,0.25313133001327515,-0.060034751892089844,0.6610760688781738,0.312932550907135,-0.0712766945362091,0.6080610156059265,0.3377543091773987,-0.010625101625919342,0.6044290661811829,0.1968585103750229,-0.03339100256562233,0.6241734623908997,0.22039416432380676,-0.05249602347612381,0.626373291015625,0.29322242736816406,-0.06055790185928345,0.576404869556427,0.3432186543941498,-0.01802464760839939,0.5667459964752197,0.2179771363735199,-0.035208553075790405,0.5881202220916748,0.23268389701843262,-0.046336475759744644,0.5939087867736816,0.2988046705722809,-0.04914538562297821,0.5412322282791138,0.36167120933532715,-0.027868252247571945,0.5335561037063599,0.26492005586624146,-0.04257747158408165,0.5508038401603699,0.26490429043769836,-0.04956710711121559,0.5615609288215637,0.3102206289768219,-0.05081387609243393
REPLAY,0,0.5767261981964111,0.7298698425292969,-8.724879307919764e-08,0.6306151747703552,0.6951742172241211,-0.018236268311738968,0.6627357602119446,0.6034071445465088,-0.025221679359674454,0.6618150472640991,0.5319864153862,-0.034675709903240204,0.6376945972442627,0.5218808650970459,-0.043094076216220856,0.6227325201034546,0.43766507506370544,-0.0027448409236967564,0.6139523983001709,0.3288686275482178,-0.027463065460324287,0.6288697719573975,0.34508198499679565,-0.05038275197148323,0.6330205202102661,0.4048002362251282,-0.0615205354988575,0.5905302166938782,0.43332552909851074,-0.005898164585232735,0.5747488141059875,0.30100685358047485,-0.025947105139493942,0.5938379168510437,0.3250255584716797,-0.04398414120078087,0.6011647582054138,0.39310723543167114,-0.05208982899785042,0.5591967701911926,0.44585055112838745,-0.01314129214733839,0.541362464427948,0.3249313235282898,-0.028097540140151978,0.5595316290855408,0.33879518508911133,-0.03769635781645775,0.5681031346321106,0.40067118406295776,-0.03996739536523819,0.5253228545188904,0.47400397062301636,-0.02319839596748352,0.5116037726402283,0.38415971398353577,-0.034917961806058884,0.5246170163154602,0.377829372882843,-0.04046057164669037,0.5352645516395569,0.4125547707080841,-0.041543517261743546
REPLAY,0,0.581139087677002,0.8118172883987427,-1.0779351100609347e-07,0.6315423250198364,0.7744688391685486,-0.026671163737773895,0.6590077877044678,0.6745274066925049,-0.039117004722356796,0.6492911577224731,0.6066529750823975,-0.052139151841402054,0.6109364032745361,0.6245718002319336,-0.06424418836832047,0.599515438079834,0.5299281477928162,-0.020034799352288246,0.5745794177055359,0.4185609221458435,-0.047964341938495636,0.5883054137229919,0.43622469902038574,-0.07132851332426071,0.5972354412078857,0.4924737215042114,-0.08349964767694473,0.5667687058448792,0.5403310060501099,-0.02077287808060646,0.5332666635513306,0.41345471143722534,-0.04389005899429321,0.5522326827049255,0.44443440437316895,-0.06171168386936188,0.5668165683746338,0.5053002238273621,-0.07028704881668091,0.5380984544754028,0.565619945526123,-0.02556070126593113,0.5043493509292603,0.44900524616241455,-0.042658038437366486,0.5216653347015381,0.4668024480342865,-0.05251171067357063,0.5374029874801636,0.5246421694755554,-0.05583001300692558,0.50816810131073,0.6054578423500061,-0.033652037382125854,0.4854431748390198,0.5199291110038757,-0.046378087252378464,0.49711912870407104,0.5197247862815857,-0.05257800593972206,0.5111055374145508,0.5570945143699646,-0.055312253534793854
REPLAY,0,0.6007176637649536,0.8635356426239014,-8.302104248514297e-08,0.6515223979949951,0.8337714076042175,-0.02483619749546051,0.6842322945594788,0.7351948022842407,-0.03590044379234314,0.6797671914100647,0.6647324562072754,-0.04793424904346466,0.6424777507781982,0.680019199848175,-0.059150464832782745,0.6320465207099915,0.590664267539978,-0.016258465126156807,0.6133313775062561,0.4876556396484375,-0.045300036668777466,0.6219645738601685,0.4943757653236389,-0.07009581476449966,0.6275742650032043,0.5487412214279175,-0.08266472071409225,0.5996593832969666,0.5978717803955078,-0.01752331480383873,0.5729775428771973,0.47387558221817017,-0.043184153735637665,0.5869868993759155,0.500360369682312,-0.06290311366319656,0.5987082123756409,0.5648045539855957,-0.07189305126667023,0.5716948509216309,0.6190558671951294,-0.022839879617094994,0.5451109409332275,0.5041403770446777,-0.04149875044822693,0.5585662722587585,0.5199885368347168,-0.051536768674850464,0.5707452297210693,0.5795152187347412,-0.054279956966638565,0.5429216027259827,0.6528832912445068,-0.031455207616090775,0.5230172872543335,0.568545937538147,-0.04510622099041939,0.5328860878944397,0.5650695562362671,-0.05196307599544525,0.5447903275489807,0.5983056426048279,-0.054634325206279755
