label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
HOVER,0,0.4904060363769531,0.8131613731384277,7.353142450483574e-07,0.5510438084602356,0.7671289443969727,-0.03929136320948601,0.6038169264793396,0.6968406438827515,-0.06610509753227234,0.6502565145492554,0.6434786319732666,-0.09137757122516632,0.6985679864883423,0.6283381581306458,-0.11756783723831177,0.5489948987960815,0.5125919580459595,-0.05319584533572197,0.5794113874435425,0.39037400484085083,-0.08209586888551712,0.5955148935317993,0.31039974093437195,-0.10056662559509277,0.6046880483627319,0.24172908067703247,-0.11409744620323181,0.49968454241752625,0.49680665135383606,-0.056673116981983185,0.5044195652008057,0.35005661845207214,-0.08317767083644867,0.5050055980682373,0.2548171281814575,-0.09843362867832184,0.5001735687255859,0.17265981435775757,-0.10861249268054962,0.4559439718723297,0.5241152048110962,-0.06419114023447037,0.4280436635017395,0.39090675115585327,-0.09426932781934738,0.410065233707428,0.30259472131729126,-0.11499375104904175,0.39483964443206787,0.22679153084754944,-0.12805478274822235,0.41972118616104126,0.5860662460327148,-0.07481735199689865,0.3690494894981384,0.5132837891578674,-0.10542259365320206,0.3317553400993347,0.4703065752983093,-0.12135529518127441,0.3002713918685913,0.4265986979007721,-0.1307424157857895
HOVER,0,0.4943956136703491,0.8161499500274658,7.231031986520975e-07,0.555962085723877,0.7690691947937012,-0.039494600147008896,0.6090832352638245,0.6988964080810547,-0.06658734381198883,0.6551775336265564,0.6456707119941711,-0.09227145463228226,0.7042815685272217,0.6315198540687561,-0.11875642836093903,0.5551126599311829,0.5106571316719055,-0.052049145102500916,0.5843505859375,0.3901122808456421,-0.0814327672123909,0.5997273921966553,0.3114249110221863,-0.10097331553697586,0.608933687210083,0.24386510252952576,-0.11517185717821121,0.5055811405181885,0.4958750605583191,-0.055870309472084045,0.5095053315162659,0.3477182388305664,-0.08232726156711578,0.510461151599884,0.2526403069496155,-0.09819898009300232,0.506645679473877,0.17065125703811646,-0.10880275815725327,0.46115440130233765,0.523783802986145,-0.06381332874298096,0.4330790042877197,0.3890923857688904,-0.0935569554567337,0.41566625237464905,0.3001060485839844,-0.11370989680290222,0.4013879895210266,0.22332271933555603,-0.12636753916740417,0.4242624044418335,0.5859785676002502,-0.07502282410860062,0.37317872047424316,0.5118113160133362,-0.10499123483896255,0.3363819718360901,0.4674990773200989,-0.12008911371231079,0.3053508996963501,0.4225285053253174,-0.12880125641822815
HOVER,0,0.4981396496295929,0.8147966265678406,7.192982138803927e-07,0.5616283416748047,0.7696863412857056,-0.040290966629981995,0.6170603036880493,0.7001129388809204,-0.06805068999528885,0.6636896133422852,0.64525306224823,-0.09430642426013947,0.7119236588478088,0.6278643608093262,-0.12148091197013855,0.5615026354789734,0.5108842849731445,-0.054496508091688156,0.5909655094146729,0.3883187770843506,-0.0848526582121849,0.6066045761108398,0.30828312039375305,-0.10475669056177139,0.6161763072013855,0.2391747236251831,-0.11921558529138565,0.5108200311660767,0.49501925706863403,-0.058228619396686554,0.5149933099746704,0.3462006449699402,-0.08553807437419891,0.5161095261573792,0.2507708966732025,-0.10164790600538254,0.5124561190605164,0.16783779859542847,-0.11244767159223557,0.4659002125263214,0.5220772624015808,-0.06602966785430908,0.43859240412712097,0.38661321997642517,-0.0961463674902916,0.4215627908706665,0.29750415682792664,-0.11620699614286423,0.40754640102386475,0.2201504409313202,-0.12900342047214508,0.4293134808540344,0.5843973159790039,-0.07715856283903122,0.3783268332481384,0.5112608671188354,-0.10732287168502808,0.3415151834487915,0.4668179154396057,-0.12250667065382004,0.3106107711791992,0.42160212993621826,-0.13141508400440216
HOVER,0,0.5031862258911133,0.816852331161499,6.999329684731492e-07,0.5666810274124146,0.7697467803955078,-0.038643211126327515,0.6225166320800781,0.6965676546096802,-0.06436345726251602,0.668595016002655,0.6388998627662659,-0.08877234905958176,0.7164203524589539,0.6213746070861816,-0.11406788975000381,0.567339301109314,0.5078409910202026,-0.05106707289814949,0.5978171825408936,0.3854138255119324,-0.08031394332647324,0.614601731300354,0.3054705262184143,-0.09980902820825577,0.6256406903266907,0.23682954907417297,-0.11407092958688736,0.5166369676589966,0.491110622882843,-0.05500933155417442,0.5216453075408936,0.343220055103302,-0.08126716315746307,0.5231773257255554,0.2478308379650116,-0.09722401201725006,0.5202853679656982,0.16599220037460327,-0.10799705982208252,0.47167184948921204,0.5176455974578857,-0.06299223750829697,0.4444085955619812,0.38143298029899597,-0.09230292588472366,0.4273063838481903,0.2923617362976074,-0.11225409805774689,0.41369321942329407,0.21542930603027344,-0.125015988945961,0.4349708557128906,0.5797840356826782,-0.07423131912946701,0.38389381766319275,0.5049307942390442,-0.10400507599115372,0.3466359078884125,0.46030622720718384,-0.11920161545276642,0.3156583905220032,0.41530323028564453,-0.12806324660778046
HOVER,0,0.5093802213668823,0.8088942170143127,7.181098453656887e-07,0.5735334157943726,0.7644636631011963,-0.041880831122398376,0.6291828155517578,0.6933788657188416,-0.0695090964436531,0.676421582698822,0.6339958906173706,-0.09506627917289734,0.7251195311546326,0.609941840171814,-0.12143433094024658,0.5717387199401855,0.5070304274559021,-0.056145016103982925,0.6041227579116821,0.38577261567115784,-0.08702202886343002,0.6224965453147888,0.3064524531364441,-0.10752419382333755,0.6351595520973206,0.23824208974838257,-0.1222776547074318,0.5214172005653381,0.4890565276145935,-0.058631349354982376,0.5277692675590515,0.3408786654472351,-0.0859377309679985,0.5298657417297363,0.24482688307762146,-0.10241999477148056,0.527045488357544,0.16174852848052979,-0.11363818496465683,0.4771024286746979,0.5148624181747437,-0.06525169312953949,0.4517533779144287,0.37890225648880005,-0.09545326977968216,0.4348604381084442,0.2900347411632538,-0.11562439054250717,0.4210985600948334,0.21315711736679077,-0.1285809874534607,0.44155168533325195,0.5766565799713135,-0.07531539350748062,0.3907948434352875,0.5028911828994751,-0.10585042834281921,0.35347503423690796,0.4579807221889496,-0.12143727391958237,0.3223869800567627,0.41287195682525635,-0.13058722019195557
HOVER,0,0.5157318115234375,0.8085011839866638,7.238859893732297e-07,0.5791941285133362,0.7621701955795288,-0.04240880161523819,0.6342117786407471,0.69041907787323,-0.07062584161758423,0.6784172654151917,0.629328727722168,-0.09685687720775604,0.7275469899177551,0.6069198846817017,-0.12372571974992752,0.5781010389328003,0.5031598806381226,-0.054113708436489105,0.6100791692733765,0.3835141062736511,-0.08503729104995728,0.6280584335327148,0.3046114444732666,-0.10611195862293243,0.6402050256729126,0.23657554388046265,-0.12135674804449081,0.5277101993560791,0.4855693578720093,-0.056909989565610886,0.5340703725814819,0.3361818790435791,-0.08427099138498306,0.5365095734596252,0.24147576093673706,-0.10094720125198364,0.5345828533172607,0.15919604897499084,-0.11218699812889099,0.4831662178039551,0.5113006830215454,-0.06411827355623245,0.45742782950401306,0.3747411072254181,-0.09441158175468445,0.4415336847305298,0.2859475016593933,-0.11413341015577316,0.42928966879844666,0.2088262438774109,-0.12658493220806122,0.4468159079551697,0.5727807879447937,-0.07491182535886765,0.3958786129951477,0.49567198753356934,-0.10531894862651825,0.3595796227455139,0.4497893452644348,-0.1203039288520813,0.329648494720459,0.4035292863845825,-0.12892314791679382
HOVER,0,0.5230904817581177,0.7988003492355347,7.506402539547707e-07,0.5867431163787842,0.7558845281600952,-0.04514072835445404,0.6418834924697876,0.6870079040527344,-0.0751730278134346,0.6874589920043945,0.6262573599815369,-0.1024683490395546,0.738945722579956,0.6094288229942322,-0.13033145666122437,0.5872870087623596,0.4956416189670563,-0.05837494507431984,0.618288516998291,0.3776220977306366,-0.09017682075500488,0.6362659335136414,0.29909560084342957,-0.11149749159812927,0.6483845710754395,0.2309422791004181,-0.12697826325893402,0.5368478298187256,0.4766617715358734,-0.060166437178850174,0.5437272787094116,0.327814519405365,-0.0882859155535698,0.5451979637145996,0.2339196801185608,-0.10463182628154755,0.5422678589820862,0.15160581469535828,-0.11557210981845856,0.4921114444732666,0.5023190975189209,-0.0665445476770401,0.46666964888572693,0.3658846318721771,-0.09782373905181885,0.45029616355895996,0.2769095003604889,-0.1180330142378807,0.437288373708725,0.20016682147979736,-0.1307598501443863,0.45543867349624634,0.5641684532165527,-0.07669122517108917,0.40409159660339355,0.4869672358036041,-0.10791007429361343,0.3675944209098816,0.4410640299320221,-0.12360771745443344,0.33740735054016113,0.39383143186569214,-0.13283726572990417
HOVER,0,0.5228583812713623,0.7966190576553345,7.386417451016314e-07,0.5873770713806152,0.7521636486053467,-0.04299205541610718,0.6422253251075745,0.6817617416381836,-0.07156907767057419,0.6882676482200623,0.6213549971580505,-0.09786976128816605,0.739148736000061,0.6019136309623718,-0.12473474442958832,0.5888414978981018,0.4906347393989563,-0.055627498775720596,0.6220188736915588,0.37099242210388184,-0.08679722994565964,0.6403924226760864,0.2914072275161743,-0.107817143201828,0.652923047542572,0.22286194562911987,-0.12294266372919083,0.5394141674041748,0.4719218611717224,-0.057863086462020874,0.547307550907135,0.32289785146713257,-0.08526968955993652,0.5502689480781555,0.22799816727638245,-0.10143214464187622,0.5487523078918457,0.1461084485054016,-0.11220750957727432,0.4951549172401428,0.4970161020755768,-0.06450607627630234,0.47012895345687866,0.3599287271499634,-0.09481135755777359,0.454610675573349,0.2700829803943634,-0.11462067812681198,0.44247961044311523,0.19300425052642822,-0.1270691454410553,0.45878055691719055,0.5578413009643555,-0.07476773113012314,0.4080439805984497,0.4809752106666565,-0.10523079335689545,0.37216538190841675,0.4341472387313843,-0.12047912925481796,0.342538058757782,0.387381374835968,-0.1292213797569275
HOVER,0,0.5283706188201904,0.7904927730560303,7.334922997870308e-07,0.5917328596115112,0.7484838366508484,-0.04382222518324852,0.6451910138130188,0.6795176267623901,-0.07311589270830154,0.6928281784057617,0.6192935705184937,-0.09989582002162933,0.7444192171096802,0.5976594686508179,-0.1272205412387848,0.5947234034538269,0.4872201383113861,-0.05764443054795265,0.6272817254066467,0.3674485683441162,-0.08843488246202469,0.6448550820350647,0.2876884341239929,-0.10837110131978989,0.6566368341445923,0.21912282705307007,-0.12290643155574799,0.5450798869132996,0.4668519198894501,-0.05948386341333389,0.5524802803993225,0.3187980055809021,-0.08698835968971252,0.5551218390464783,0.22488942742347717,-0.10230004042387009,0.5534791946411133,0.1424206793308258,-0.11243591457605362,0.5004909634590149,0.4909032881259918,-0.06575904041528702,0.4755810797214508,0.3530513644218445,-0.09670472890138626,0.4600130319595337,0.26360082626342773,-0.11653885990381241,0.44766563177108765,0.18635815382003784,-0.12904983758926392,0.464093416929245,0.5512005686759949,-0.0756138265132904,0.4133448004722595,0.4749242961406708,-0.1071789488196373,0.3769837021827698,0.4290703535079956,-0.1231195405125618,0.3468698263168335,0.38276350498199463,-0.13235366344451904
HOVER,0,0.5317490696907043,0.7863719463348389,7.301080131583149e-07,0.5960935354232788,0.7434766888618469,-0.042695946991443634,0.6512916684150696,0.6725863218307495,-0.07102809101343155,0.6990896463394165,0.6128102540969849,-0.09697329998016357,0.7484962940216064,0.5898468494415283,-0.1235862523317337,0.59883713722229,0.48178017139434814,-0.057572804391384125,0.6313717365264893,0.3610767126083374,-0.08904952555894852,0.6495898365974426,0.28190019726753235,-0.10958027839660645,0.6619589328765869,0.21311232447624207,-0.12438950687646866,0.5495820641517639,0.46232935786247253,-0.05999518930912018,0.5580358505249023,0.31378409266471863,-0.08820103108882904,0.5609456896781921,0.21930572390556335,-0.10432209819555283,0.559144139289856,0.13762184977531433,-0.11506224423646927,0.505214273929596,0.48701414465904236,-0.06672418862581253,0.4808191657066345,0.34918922185897827,-0.09784752875566483,0.465814471244812,0.2592494785785675,-0.11791782081127167,0.4538445472717285,0.18208861351013184,-0.1306123435497284,0.4687628149986267,0.5473523139953613,-0.07691369950771332,0.4186941981315613,0.46935343742370605,-0.10817132145166397,0.383240282535553,0.4220011830329895,-0.12389926612377167,0.3540155291557312,0.37455427646636963,-0.13308124244213104
HOVER,0,0.5371446013450623,0.7817541360855103,7.261332939378917e-07,0.601340115070343,0.7381070852279663,-0.042392801493406296,0.6556475162506104,0.6669249534606934,-0.07030566036701202,0.7038381695747375,0.6064854860305786,-0.09586125612258911,0.7532965540885925,0.5835980772972107,-0.12193583697080612,0.6037527322769165,0.47958725690841675,-0.05619492754340172,0.6377716660499573,0.3597759008407593,-0.08731329441070557,0.6565399169921875,0.27989089488983154,-0.10782945901155472,0.6690565347671509,0.21038714051246643,-0.12260805815458298,0.5545856356620789,0.45877745747566223,-0.05835019052028656,0.5634146332740784,0.3104327917098999,-0.08610537648200989,0.5668902397155762,0.21568039059638977,-0.10192675143480301,0.5656428337097168,0.13316601514816284,-0.11243707686662674,0.5101830959320068,0.4817219078540802,-0.06480630487203598,0.48664557933807373,0.3440825343132019,-0.0953638106584549,0.47200366854667664,0.2541976571083069,-0.11486142128705978,0.4603550136089325,0.1765558421611786,-0.1271294802427292,0.4735422134399414,0.540360689163208,-0.07476674020290375,0.42410212755203247,0.4621029198169708,-0.10535849630832672,0.3890705704689026,0.4137840270996094,-0.12055975198745728,0.36021363735198975,0.36548730731010437,-0.12933661043643951
HOVER,0,0.5399585962295532,0.7764359712600708,7.405391215797863e-07,0.6051044464111328,0.7353445291519165,-0.043769702315330505,0.6603860259056091,0.6653026342391968,-0.07220936566591263,0.707726240158081,0.6049737930297852,-0.09797435253858566,0.758356511592865,0.5836411714553833,-0.12433923780918121,0.6096799373626709,0.47729143500328064,-0.058233246207237244,0.6436377763748169,0.35610270500183105,-0.0899142250418663,0.6622911095619202,0.2749771177768707,-0.11058725416660309,0.6747193336486816,0.20449194312095642,-0.12544657289981842,0.5596200823783875,0.45537203550338745,-0.05984250456094742,0.5687477588653564,0.30730733275413513,-0.08814605325460434,0.5718831419944763,0.21242055296897888,-0.10416565835475922,0.5703994631767273,0.12933146953582764,-0.11476553976535797,0.5143899917602539,0.47737589478492737,-0.06577491015195847,0.4908510446548462,0.3401212990283966,-0.09681112319231033,0.4759276211261749,0.2510240077972412,-0.11637026816606522,0.46395426988601685,0.17377084493637085,-0.1286509782075882,0.47712379693984985,0.5351685285568237,-0.07531741261482239,0.42795807123184204,0.45756036043167114,-0.10624727606773376,0.39288246631622314,0.4101804196834564,-0.12149356305599213,0.36375027894973755,0.3620792031288147,-0.1302555650472641
HOVER,0,0.5485177636146545,0.7747822999954224,7.07132016941614e-07,0.6133680939674377,0.7321441173553467,-0.04105515778064728,0.6688348054885864,0.6577869057655334,-0.06688173860311508,0.7157471776008606,0.5961076617240906,-0.090445376932621,0.7646425366401672,0.5739137530326843,-0.11466317623853683,0.6187986731529236,0.47582733631134033,-0.05425706133246422,0.653456449508667,0.354891300201416,-0.08393053710460663,0.6717841029167175,0.2749243378639221,-0.10329477488994598,0.6834878325462341,0.20520678162574768,-0.11748561263084412,0.5685511827468872,0.45392709970474243,-0.0566725991666317,0.5774132013320923,0.3045201897621155,-0.08364205062389374,0.5811383128166199,0.21011236310005188,-0.09956739842891693,0.5799363255500793,0.12818306684494019,-0.11022833734750748,0.5230931639671326,0.47539395093917847,-0.06316464394330978,0.4996289610862732,0.3370991349220276,-0.09311558306217194,0.4852268695831299,0.24579870700836182,-0.11316190659999847,0.4736281633377075,0.16632035374641418,-0.12602724134922028,0.48501256108283997,0.5324152708053589,-0.07299022376537323,0.4367711544036865,0.4547046422958374,-0.10315675288438797,0.40202081203460693,0.4066457450389862,-0.11840835213661194,0.3732602596282959,0.35824263095855713,-0.12738843262195587
HOVER,0,0.554357647895813,0.7738838195800781,6.809567594245891e-07,0.6202479600906372,0.7312718629837036,-0.03818194195628166,0.6772414445877075,0.6600009202957153,-0.06343891471624374,0.7263733744621277,0.6024893522262573,-0.08704303205013275,0.7751789093017578,0.5813771486282349,-0.1115959882736206,0.6276600360870361,0.47870397567749023,-0.053414735943078995,0.6631286144256592,0.35812973976135254,-0.08342757821083069,0.6820722818374634,0.27922141551971436,-0.10313049703836441,0.6942879557609558,0.20956367254257202,-0.1175188347697258,0.5769495368003845,0.45468348264694214,-0.057278312742710114,0.5859401822090149,0.30619150400161743,-0.0846724882721901,0.5892229676246643,0.21070340275764465,-0.10095275193452835,0.5870542526245117,0.12847444415092468,-0.11202286183834076,0.5312211513519287,0.4746076762676239,-0.06487982720136642,0.508049726486206,0.33627814054489136,-0.09472054988145828,0.4932640492916107,0.24513152241706848,-0.11466638743877411,0.4810261130332947,0.1668480932712555,-0.1275830715894699,0.4930758476257324,0.5307024121284485,-0.07553597539663315,0.4447013735771179,0.45167654752731323,-0.10529789328575134,0.40977516770362854,0.402789831161499,-0.12017486244440079,0.3809612989425659,0.35471582412719727,-0.1289750188589096
HOVER,0,0.5629876255989075,0.7724220752716064,6.73162844577746e-07,0.6302640438079834,0.7327275276184082,-0.039513763040304184,0.6893265247344971,0.6630816459655762,-0.06529010832309723,0.7374996542930603,0.6072337031364441,-0.08919689804315567,0.7851850986480713,0.5874987244606018,-0.11415868997573853,0.6363608837127686,0.4814382791519165,-0.05538198724389076,0.6717837452888489,0.3607674837112427,-0.08627156913280487,0.6902245879173279,0.2813801169395447,-0.10667674243450165,0.7017204761505127,0.20874005556106567,-0.12172795087099075,0.5865973830223083,0.4569043517112732,-0.05896490812301636,0.5974794030189514,0.3064206540584564,-0.08693583309650421,0.6012391448020935,0.2106509804725647,-0.10413442552089691,0.5992122292518616,0.12681761384010315,-0.11605136841535568,0.5413462519645691,0.4763492941856384,-0.06622172147035599,0.5194940567016602,0.33633047342300415,-0.09666893631219864,0.505363941192627,0.24538961052894592,-0.11731767654418945,0.4935019910335541,0.16603586077690125,-0.13084565103054047,0.5034850835800171,0.5325302481651306,-0.07662741839885712,0.45583587884902954,0.45223137736320496,-0.10680843144655228,0.421222448348999,0.40269654989242554,-0.12206793576478958,0.3922528028488159,0.3530498147010803,-0.131315216422081
HOVER,0,0.5756590962409973,0.7825834155082703,6.863043608973385e-07,0.6410375237464905,0.736545205116272,-0.03739156946539879,0.6990936994552612,0.6684707403182983,-0.0638212338089943,0.7499682307243347,0.6168380975723267,-0.08885898441076279,0.7993869781494141,0.6002136468887329,-0.1147947907447815,0.6482245326042175,0.4827198088169098,-0.05238042771816254,0.6845311522483826,0.36351481080055237,-0.08292287588119507,0.7036444544792175,0.28831326961517334,-0.10348048061132431,0.7159249782562256,0.21797484159469604,-0.11853516846895218,0.6012814044952393,0.4593598246574402,-0.05724206939339638,0.6145139336585999,0.3082987666130066,-0.0843253880739212,0.6188778281211853,0.21339157223701477,-0.1015329658985138,0.6165529489517212,0.12977010011672974,-0.1134793683886528,0.5569526553153992,0.48020386695861816,-0.06576915085315704,0.5351284742355347,0.3406449556350708,-0.09525349736213684,0.5203808546066284,0.24802859127521515,-0.1158691793680191,0.5078601241111755,0.16734015941619873,-0.12937594950199127,0.5181689858436584,0.5374722480773926,-0.07728195190429688,0.47096699476242065,0.4537935256958008,-0.10592929273843765,0.43741437792778015,0.4018895626068115,-0.12018375843763351,0.4092024564743042,0.35104644298553467,-0.1288052797317505
HOVER,0,0.5842188596725464,0.7823089361190796,7.106835937520373e-07,0.6498433947563171,0.7408135533332825,-0.038941048085689545,0.7102512717247009,0.677796483039856,-0.06716971099376678,0.7631915807723999,0.6281046271324158,-0.09390328079462051,0.8136111497879028,0.6104276776313782,-0.12173131853342056,0.662335216999054,0.489885538816452,-0.05460290238261223,0.6997299790382385,0.3689091205596924,-0.08601254224777222,0.7197687029838562,0.29132264852523804,-0.10731630027294159,0.7328051328659058,0.21962252259254456,-0.12288979440927505,0.6157654523849487,0.4654151499271393,-0.059006690979003906,0.6304001212120056,0.31527653336524963,-0.08706313371658325,0.6344629526138306,0.2187822461128235,-0.10553427785634995,0.6318467855453491,0.13459905982017517,-0.11854938417673111,0.5712242126464844,0.4843829274177551,-0.067049041390419,0.5516135692596436,0.3442966341972351,-0.09685119241476059,0.5372563600540161,0.25058621168136597,-0.11792096495628357,0.5249173045158386,0.16970181465148926,-0.1319555640220642,0.5321861505508423,0.5393227338790894,-0.0781930610537529,0.4869108200073242,0.4536881148815155,-0.10700973123311996,0.4546040892601013,0.40074172616004944,-0.12154129892587662,0.4271852374076843,0.34912145137786865,-0.13046041131019592
HOVER,0,0.6069039106369019,0.7916759252548218,7.259006906679133e-07,0.6737596988677979,0.7487338185310364,-0.03930089250206947,0.736423909664154,0.6814897656440735,-0.06544069945812225,0.7893961668014526,0.6333299279212952,-0.09018959105014801,0.8377294540405273,0.6161890625953674,-0.11576403677463531,0.6846912503242493,0.4930751621723175,-0.04746618494391441,0.7240951657295227,0.3752397894859314,-0.07716525346040726,0.7469305396080017,0.2983289957046509,-0.09885982424020767,0.7634339928627014,0.22867029905319214,-0.11475177854299545,0.6382100582122803,0.46977320313453674,-0.05120502784848213,0.6519784927368164,0.3208644986152649,-0.07714098691940308,0.6592779159545898,0.22529157996177673,-0.09620817750692368,0.6611652970314026,0.14139044284820557,-0.10967177897691727,0.594399631023407,0.4869932532310486,-0.05903194472193718,0.576532244682312,0.34620505571365356,-0.0868757888674736,0.5653671026229858,0.2511419951915741,-0.10765014588832855,0.5563839077949524,0.16794252395629883,-0.12155961245298386,0.5559011101722717,0.5403329730033875,-0.07029566168785095,0.5113985538482666,0.4542504847049713,-0.09741916507482529,0.47986936569213867,0.3997035026550293,-0.11097660660743713,0.4534827470779419,0.34639623761177063,-0.11921477317810059
HOVER,0,0.6067630052566528,0.7948865294456482,7.366072054537653e-07,0.6762495636940002,0.7539339661598206,-0.04020021855831146,0.737833559513092,0.6908386945724487,-0.06716366857290268,0.7882834672927856,0.6372654438018799,-0.09293340146541595,0.8386030197143555,0.6146635413169861,-0.11945106834173203,0.6882140636444092,0.49426040053367615,-0.045359592884778976,0.7289043664932251,0.3795747756958008,-0.07448145002126694,0.7522801756858826,0.3015742897987366,-0.09610194712877274,0.7690370082855225,0.2321503758430481,-0.11191413551568985,0.6425935626029968,0.4705750644207001,-0.04842795804142952,0.6569516062736511,0.3248991072177887,-0.07335364073514938,0.663557767868042,0.2290286421775818,-0.09160379320383072,0.6652989387512207,0.14424806833267212,-0.10450474172830582,0.5991104245185852,0.4877776503562927,-0.05585683882236481,0.5816482901573181,0.34829825162887573,-0.08274628221988678,0.5711352229118347,0.25477123260498047,-0.10216652601957321,0.5629030466079712,0.1732408106327057,-0.11515580862760544,0.5609492063522339,0.5410661101341248,-0.06696208566427231,0.5151076912879944,0.4584624171257019,-0.09369773417711258,0.4841650128364563,0.40283268690109253,-0.10689197480678558,0.45822739601135254,0.35056835412979126,-0.11461673676967621
HOVER,0,0.6017626523971558,0.7904740571975708,6.934675411685021e-07,0.6660040616989136,0.7448527216911316,-0.03710193186998367,0.7247387766838074,0.6807723641395569,-0.061484966427087784,0.7761126160621643,0.630917489528656,-0.08455891162157059,0.8228416442871094,0.6124617457389832,-0.1084190160036087,0.6788671016693115,0.4931780993938446,-0.04367261379957199,0.7192964553833008,0.37708160281181335,-0.07032958418130875,0.7388929724693298,0.303256630897522,-0.08981043845415115,0.751630425453186,0.23814168572425842,-0.10415773838758469,0.6336981058120728,0.4721164405345917,-0.04664225876331329,0.6478836536407471,0.32692575454711914,-0.07031280547380447,0.6531780362129211,0.23476636409759521,-0.0879082903265953,0.6524677872657776,0.16117504239082336,-0.10033609718084335,0.5905249118804932,0.49069151282310486,-0.05347486585378647,0.5730893611907959,0.355758935213089,-0.07819411158561707,0.5620056986808777,0.26486045122146606,-0.09757272154092789,0.5536106824874878,0.18784508109092712,-0.11099155247211456,0.551598072052002,0.5426332950592041,-0.06352867186069489,0.5092251300811768,0.46235984563827515,-0.08790327608585358,0.480624258518219,0.4077574610710144,-0.10054648667573929,0.4578825831413269,0.35623085498809814,-0.10830435901880264
HOVER,0,0.5730339288711548,0.78866046667099,6.239572485355893e-07,0.63531893491745,0.7433876991271973,-0.03542989492416382,0.6915956139564514,0.6798011660575867,-0.059251051396131516,0.7416077256202698,0.6329934597015381,-0.08173608034849167,0.7909872531890869,0.6167914867401123,-0.10523948073387146,0.6506860852241516,0.5040351152420044,-0.04716607183218002,0.6880142688751221,0.3932844400405884,-0.07538209855556488,0.7069306969642639,0.3229038119316101,-0.09569644182920456,0.7202682495117188,0.25825366377830505,-0.11083079129457474,0.6085081696510315,0.4791772663593292,-0.050891634076833725,0.6234043836593628,0.3421124815940857,-0.07525552064180374,0.6294490098953247,0.2529696524143219,-0.09272976964712143,0.6302381753921509,0.17836540937423706,-0.10577002167701721,0.567005455493927,0.4953206479549408,-0.058241330087184906,0.5498895049095154,0.36625537276268005,-0.08415274322032928,0.5392125844955444,0.2832413911819458,-0.1035229042172432,0.5307725071907043,0.21145620942115784,-0.1170884221792221,0.5297120213508606,0.5463430285453796,-0.06858567893505096,0.4874063730239868,0.4705514907836914,-0.09406498819589615,0.46032068133354187,0.4191381633281708,-0.10778675228357315,0.43866193294525146,0.3684254288673401,-0.11657177656888962
HOVER,0,0.5493783950805664,0.783035933971405,5.486039640345552e-07,0.6055715680122375,0.740035355091095,-0.03049742616713047,0.6574429273605347,0.679688572883606,-0.050741977989673615,0.7018211483955383,0.6425392627716064,-0.07077261060476303,0.7459324598312378,0.6360955238342285,-0.09251047670841217,0.621052622795105,0.5125039219856262,-0.04165222495794296,0.6535784006118774,0.4065285921096802,-0.06815315037965775,0.6701735854148865,0.3415752649307251,-0.0880919098854065,0.6811660528182983,0.2820103168487549,-0.10290767252445221,0.5792186260223389,0.49232423305511475,-0.047399863600730896,0.5886433720588684,0.36188483238220215,-0.07063986361026764,0.5917913317680359,0.2754400670528412,-0.08933146297931671,0.5898644924163818,0.20401379466056824,-0.10362829267978668,0.5391573905944824,0.5104352831840515,-0.05628133937716484,0.521645724773407,0.3900436758995056,-0.08076357841491699,0.5086656808853149,0.31257155537605286,-0.10088210552930832,0.4977802336215973,0.24522453546524048,-0.11543169617652893,0.5018648505210876,0.5619617700576782,-0.06778169423341751,0.461681604385376,0.4929049611091614,-0.09171169996261597,0.4342087507247925,0.4465617835521698,-0.10514365881681442,0.41201627254486084,0.40098315477371216,-0.11425720900297165
HOVER,0,0.49727141857147217,0.7706560492515564,4.908669097858365e-07,0.5488353371620178,0.7344265580177307,-0.026934897527098656,0.5936339497566223,0.6692438125610352,-0.04187839478254318,0.6342809200286865,0.6240302920341492,-0.056193120777606964,0.6718670725822449,0.6167740821838379,-0.07179263979196548,0.5575995445251465,0.5240921974182129,-0.03285162150859833,0.5850114822387695,0.4301285147666931,-0.0531979575753212,0.6006065607070923,0.37307095527648926,-0.06825446337461472,0.6113327741622925,0.32283270359039307,-0.07977516949176788,0.5204541683197021,0.5048354268074036,-0.03598187863826752,0.5281912088394165,0.3890089988708496,-0.053706225007772446,0.531836211681366,0.3160862624645233,-0.06744666397571564,0.5311139822006226,0.2576521039009094,-0.07792925089597702,0.4860915541648865,0.519652783870697,-0.042163968086242676,0.4693699777126312,0.4129435420036316,-0.06213149055838585,0.4580562710762024,0.34428495168685913,-0.07944687455892563,0.4481653571128845,0.2864168882369995,-0.09189386665821075,0.4550425410270691,0.5645783543586731,-0.05069969594478607,0.4171587824821472,0.5060035586357117,-0.07153180986642838,0.3916946053504944,0.465298593044281,-0.08420595526695251,0.37073951959609985,0.4245169162750244,-0.09276930242776871
