label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
LAND,1,0.7594234347343445,0.5779136419296265,4.04446289792304e-08,0.7134982347488403,0.5573004484176636,-0.025885742157697678,0.6771313548088074,0.511178731918335,-0.04616259038448334,0.6798208355903625,0.4617321491241455,-0.06624487042427063,0.715205729007721,0.43710872530937195,-0.08449139446020126,0.6981657147407532,0.35937371850013733,-0.017843972891569138,0.693516731262207,0.2727397084236145,-0.04554400220513344,0.6914964914321899,0.2646602988243103,-0.06916970759630203,0.6936326622962952,0.2985684871673584,-0.08226367086172104,0.7319084405899048,0.34220224618911743,-0.01947885751724243,0.732502818107605,0.2412901222705841,-0.0453379787504673,0.7317426204681396,0.24458348751068115,-0.06529337912797928,0.7312785387039185,0.2901555299758911,-0.07513724267482758,0.7637972235679626,0.3459767699241638,-0.02545345015823841,0.7666792869567871,0.24842344224452972,-0.04610682278871536,0.7658509612083435,0.24991551041603088,-0.0585595965385437,0.7639894485473633,0.2912597060203552,-0.06363533437252045,0.7945531606674194,0.36826127767562866,-0.034176234155893326,0.8014785051345825,0.29510608315467834,-0.05006854981184006,0.8007581830024719,0.2906496822834015,-0.0567319318652153,0.7975544333457947,0.3181884288787842,-0.05877123773097992
LAND,1,0.7450311183929443,0.5821874141693115,1.0004649197981053e-07,0.698785126209259,0.5620904564857483,-0.026865992695093155,0.6625828146934509,0.5167187452316284,-0.047314465045928955,0.6607681512832642,0.46746861934661865,-0.0676863044500351,0.6928290724754333,0.4444345235824585,-0.08648572117090225,0.6830035448074341,0.3631841838359833,-0.016422972083091736,0.676999568939209,0.280872642993927,-0.044100165367126465,0.6748911738395691,0.26216772198677063,-0.06882239878177643,0.6773920059204102,0.28875863552093506,-0.08285751938819885,0.7155889868736267,0.34557005763053894,-0.017923429608345032,0.7136871218681335,0.24740515649318695,-0.04421297833323479,0.7142059803009033,0.24163000285625458,-0.06634332239627838,0.7150826454162598,0.2836008071899414,-0.07774032652378082,0.7467384338378906,0.3494310677051544,-0.023923359811306,0.7485799193382263,0.2550525665283203,-0.04581693559885025,0.748442530632019,0.24973277747631073,-0.06119796633720398,0.7473481893539429,0.2907955050468445,-0.06795469671487808,0.7770015001296997,0.3719567358493805,-0.03268778324127197,0.7836637496948242,0.3003165125846863,-0.05013313889503479,0.7832070589065552,0.2918477952480316,-0.05915379524230957,0.7803535461425781,0.3190308213233948,-0.06269348412752151
LAND,0,0.3459014594554901,0.6286505460739136,-2.020653333545397e-08,0.3903905153274536,0.6093116998672485,-0.012393714860081673,0.4224666953086853,0.5635156631469727,-0.018715448677539825,0.4279705882072449,0.5124397277832031,-0.026776904240250587,0.41743236780166626,0.4843709468841553,-0.03407476097345352,0.3991095721721649,0.4157724976539612,0.0008794671739451587,0.40297046303749084,0.33671730756759644,-0.01600409671664238,0.4049057364463806,0.3400750756263733,-0.03140777722001076,0.4029961824417114,0.37386059761047363,-0.03893919661641121,0.3714418411254883,0.40478068590164185,-0.0012550110695883632,0.3724304139614105,0.30848008394241333,-0.015064049512147903,0.37684789299964905,0.32297050952911377,-0.027659013867378235,0.3789522647857666,0.362232506275177,-0.03380199521780014,0.3453095257282257,0.4093109369277954,-0.006344109307974577,0.3399197459220886,0.31732648611068726,-0.01879330910742283,0.3469959497451782,0.3326972424983978,-0.02519409917294979,0.3516921401023865,0.374430388212204,-0.026615776121616364,0.31696200370788574,0.43065202236175537,-0.012973237782716751,0.3117326498031616,0.3600122034549713,-0.021563759073615074,0.3180696368217468,0.3652077317237854,-0.0225698072463274,0.3241509199142456,0.3946298658847809,-0.021012453362345695
LAND,0,0.3529859483242035,0.6236763000488281,-1.81003976251759e-08,0.397066593170166,0.6058977842330933,-0.01268103439360857,0.4284936189651489,0.5608821511268616,-0.018660927191376686,0.43360191583633423,0.508764386177063,-0.026271622627973557,0.4246726334095001,0.4812121093273163,-0.032780956476926804,0.40731748938560486,0.41634976863861084,0.0025236678775399923,0.4144149720668793,0.33844229578971863,-0.013351529836654663,0.4128605127334595,0.34027624130249023,-0.02750016748905182,0.40766945481300354,0.3713751435279846,-0.0341668426990509,0.37998655438423157,0.40345528721809387,0.0010435188887640834,0.3840247094631195,0.3104524314403534,-0.011282743886113167,0.3856690227985382,0.32226499915122986,-0.021836375817656517,0.38600900769233704,0.357860267162323,-0.02648485265672207,0.35391977429389954,0.4061029553413391,-0.0035967815201729536,0.35134485363960266,0.316191166639328,-0.0150461345911026,0.35611942410469055,0.3311346769332886,-0.01980573497712612,0.3595101833343506,0.37042808532714844,-0.02009160816669464,0.32507044076919556,0.42537403106689453,-0.009895207360386848,0.32156768441200256,0.3573364019393921,-0.018022926524281502,0.32694318890571594,0.3628089427947998,-0.018276944756507874,0.3325446546077728,0.39094728231430054,-0.01600833050906658
LAND,0,0.3614453971385956,0.6052371263504028,-1.0580591514042226e-08,0.4066401720046997,0.5858359336853027,-0.011914489790797234,0.4397979974746704,0.5414078831672668,-0.01734374277293682,0.4459236264228821,0.4918796122074127,-0.02444368414580822,0.43444597721099854,0.46771183609962463,-0.0303717702627182,0.4138154089450836,0.39802804589271545,0.0038036108016967773,0.42118436098098755,0.3198617100715637,-0.010854259133338928,0.4203071892261505,0.3234681487083435,-0.024353157728910446,0.4164668619632721,0.35591357946395874,-0.030589943751692772,0.3859502375125885,0.3845783770084381,0.0020462123211473227,0.3896574378013611,0.2913513779640198,-0.008565654046833515,0.3907589912414551,0.30189400911331177,-0.018581179901957512,0.3905876576900482,0.33716148138046265,-0.02307223156094551,0.359980970621109,0.3870132863521576,-0.0027635889127850533,0.35817399621009827,0.2987661361694336,-0.012136799283325672,0.36303678154945374,0.31073519587516785,-0.016411377117037773,0.3665744364261627,0.3474338948726654,-0.016776293516159058,0.3325510621070862,0.40611085295677185,-0.00926288589835167,0.3294847011566162,0.3377026915550232,-0.015223519876599312,0.33438676595687866,0.34135210514068604,-0.014301149174571037,0.3392365276813507,0.3673405945301056,-0.011512182652950287
LAND,0,0.3673049807548523,0.5908428430557251,-2.5024793348649155e-09,0.4088129997253418,0.5729526281356812,-0.01612996868789196,0.4415556788444519,0.5270065069198608,-0.024223290383815765,0.44564035534858704,0.4764455258846283,-0.03331903740763664,0.4311451017856598,0.4480676054954529,-0.04140558838844299,0.4168055057525635,0.3821996748447418,-0.00256790011189878,0.42486947774887085,0.30206745862960815,-0.020047502592206,0.4230792820453644,0.30644625425338745,-0.03557116910815239,0.4181520342826843,0.33838701248168945,-0.04304104670882225,0.3891172409057617,0.36904701590538025,-0.003524661995470524,0.39367225766181946,0.27434659004211426,-0.01696767844259739,0.39440324902534485,0.2845994234085083,-0.02980138175189495,0.39428678154945374,0.32109105587005615,-0.03623833507299423,0.36259445548057556,0.3722025454044342,-0.007664036005735397,0.36033958196640015,0.28280261158943176,-0.019692836329340935,0.36489880084991455,0.2948356568813324,-0.027075259014964104,0.36819493770599365,0.33391931653022766,-0.0294259674847126,0.3338508605957031,0.3921438157558441,-0.013590129092335701,0.3309117555618286,0.3207361102104187,-0.022113194689154625,0.33581751585006714,0.32575464248657227,-0.023282721638679504,0.34051138162612915,0.35558179020881653,-0.021916091442108154
LAND,0,0.36123090982437134,0.5744454860687256,1.4415310722881713e-08,0.40201854705810547,0.5510870218276978,-0.011556529439985752,0.4320662319660187,0.5005764961242676,-0.01729794777929783,0.4376782476902008,0.450060099363327,-0.024772338569164276,0.4214532971382141,0.4241720139980316,-0.03127067908644676,0.4035833775997162,0.353742778301239,0.003178601386025548,0.41106265783309937,0.27080273628234863,-0.012111245654523373,0.4119088649749756,0.27134382724761963,-0.02607688307762146,0.40934866666793823,0.3040482997894287,-0.03220159560441971,0.3752443790435791,0.3408069312572479,0.0009969259845092893,0.37821832299232483,0.24469341337680817,-0.0095385005697608,0.3816725015640259,0.25327521562576294,-0.02013290300965309,0.382951557636261,0.28911155462265015,-0.02486940287053585,0.3481613099575043,0.34564337134361267,-0.004163829144090414,0.3454827070236206,0.25298547744750977,-0.013720736838877201,0.35164159536361694,0.2614128887653351,-0.018788564950227737,0.3553403615951538,0.2968582510948181,-0.019556676968932152,0.3197454512119293,0.3674986660480499,-0.01080823503434658,0.31578099727630615,0.2942259907722473,-0.016894543543457985,0.32123422622680664,0.2976031005382538,-0.01585637405514717,0.3261934518814087,0.3251946270465851,-0.012768852524459362
LAND,0,0.34764134883880615,0.5685654282569885,2.8285976227948595e-08,0.3899903893470764,0.5448511838912964,-0.014500410296022892,0.4205145239830017,0.4904649257659912,-0.02149088680744171,0.4268747568130493,0.43838608264923096,-0.030115608125925064,0.4077523350715637,0.4140438735485077,-0.037703029811382294,0.39318645000457764,0.3389182984828949,0.0019024363718926907,0.3976164162158966,0.25266534090042114,-0.0151758324354887,0.3994803726673126,0.2527098059654236,-0.0311747994273901,0.39897793531417847,0.28679436445236206,-0.03864753246307373,0.3634739816188812,0.32722198963165283,0.00018559684394858778,0.3643287420272827,0.2276352345943451,-0.011757203377783298,0.36786314845085144,0.2326991707086563,-0.024988247081637383,0.370601087808609,0.26895764470100403,-0.031810447573661804,0.335127592086792,0.33379897475242615,-0.004866751376539469,0.33148276805877686,0.23895539343357086,-0.015962805598974228,0.3363668918609619,0.24340540170669556,-0.024069253355264664,0.34045708179473877,0.28027695417404175,-0.02685307338833809,0.3057388961315155,0.3575303554534912,-0.011661766096949577,0.3015890419483185,0.2828816771507263,-0.0192522294819355,0.3064340651035309,0.2814890146255493,-0.02049015276134014,0.3118373453617096,0.30828940868377686,-0.019062474370002747
LAND,0,0.32963308691978455,0.5683262944221497,8.386860983478073e-09,0.37223100662231445,0.5409179925918579,-0.01576833426952362,0.4041515290737152,0.4852176904678345,-0.024220364168286324,0.41068795323371887,0.43052947521209717,-0.03397795557975769,0.3913809657096863,0.4019674062728882,-0.04236290231347084,0.37873929738998413,0.3296143710613251,-0.0007047355175018311,0.3834420442581177,0.23919159173965454,-0.018010776489973068,0.38117799162864685,0.24117232859134674,-0.03344687074422836,0.3777402639389038,0.27408480644226074,-0.04075993597507477,0.3462717533111572,0.31674274802207947,-0.0019937644246965647,0.3443475663661957,0.21021071076393127,-0.014106710441410542,0.34529566764831543,0.2217608243227005,-0.025451574474573135,0.34715527296066284,0.25784847140312195,-0.030965643003582954,0.31555259227752686,0.3230346739292145,-0.00662580830976367,0.3096984624862671,0.22001203894615173,-0.017870448529720306,0.3144400119781494,0.23447352647781372,-0.022564474493265152,0.3187144994735718,0.2756704092025757,-0.023019487038254738,0.28466323018074036,0.34715089201927185,-0.013190499506890774,0.28017687797546387,0.2693348228931427,-0.020656360313296318,0.28623759746551514,0.2758120894432068,-0.019468452781438828,0.2921399176120758,0.3073989748954773,-0.016195693984627724
LAND,0,0.3122510015964508,0.5619943737983704,7.203473018080331e-08,0.3566023111343384,0.5331434607505798,-0.02261338196694851,0.3892889618873596,0.47370755672454834,-0.03301304578781128,0.38994649052619934,0.4140459895133972,-0.04374826326966286,0.371945858001709,0.3780269920825958,-0.05294768512248993,0.36418256163597107,0.3128938674926758,-0.0009347466402687132,0.3666794002056122,0.22741493582725525,-0.020070020109415054,0.36560699343681335,0.22456210851669312,-0.038923121988773346,0.36199751496315,0.25533199310302734,-0.0487201027572155,0.3303123712539673,0.29807814955711365,4.548747165245004e-05,0.32844704389572144,0.190469890832901,-0.015057932585477829,0.3301544189453125,0.1947658509016037,-0.03258185088634491,0.3313923180103302,0.23127011954784393,-0.042363401502370834,0.29827773571014404,0.3033919036388397,-0.0031442774925380945,0.2923326790332794,0.20102256536483765,-0.01792089268565178,0.2972029745578766,0.20779359340667725,-0.02982175350189209,0.3011798858642578,0.25005826354026794,-0.03486679121851921,0.2659671902656555,0.32847878336906433,-0.008636696264147758,0.2616015076637268,0.24959605932235718,-0.01959400251507759,0.2671040892601013,0.25103580951690674,-0.023363592103123665,0.2728211581707001,0.28117749094963074,-0.023606082424521446
LAND,0,0.2979718744754791,0.5738145112991333,7.498791632087887e-08,0.34110090136528015,0.5406243801116943,-0.01829429902136326,0.37363532185554504,0.47817933559417725,-0.026701295748353004,0.376068115234375,0.4210936427116394,-0.03638320416212082,0.3526079058647156,0.39141520857810974,-0.04472794756293297,0.34486931562423706,0.32142993807792664,0.0034208486322313547,0.34749746322631836,0.23883900046348572,-0.01481206901371479,0.34901005029678345,0.23711812496185303,-0.032976631075143814,0.348594069480896,0.26719930768013,-0.04228540137410164,0.3116370439529419,0.30570870637893677,0.0022669227328151464,0.31189844012260437,0.20411935448646545,-0.00956767424941063,0.31482404470443726,0.2048054337501526,-0.023558540269732475,0.3179648816585541,0.23656728863716125,-0.03148651495575905,0.27954205870628357,0.31141799688339233,-0.003170087467879057,0.2764582633972168,0.21188461780548096,-0.01482707541435957,0.28159916400909424,0.21220515668392181,-0.023051079362630844,0.28669750690460205,0.24483726918697357,-0.026407619938254356,0.24578282237052917,0.33738261461257935,-0.010876619257032871,0.24190343916416168,0.26029253005981445,-0.019063301384449005,0.24760490655899048,0.25888288021087646,-0.019634723663330078,0.25409743189811707,0.284138023853302,-0.017942827194929123
LAND,0,0.28359556198120117,0.5775776505470276,3.491054556548079e-09,0.3278394639492035,0.5432772636413574,-0.01687069982290268,0.35708221793174744,0.4812087118625641,-0.02575276605784893,0.3551103472709656,0.4201096296310425,-0.036095112562179565,0.3312370777130127,0.3851076364517212,-0.04519776254892349,0.32825395464897156,0.32392334938049316,0.0016664467984810472,0.32631513476371765,0.2340594381093979,-0.016298413276672363,0.32648152112960815,0.2364926040172577,-0.03320624679327011,0.3268796503543854,0.2713850140571594,-0.04145617410540581,0.295063316822052,0.3113623857498169,0.000609326409175992,0.2905421257019043,0.20751535892486572,-0.012568368576467037,0.2926604449748993,0.21457482874393463,-0.026123065501451492,0.29538923501968384,0.2487872838973999,-0.03290937840938568,0.2634047269821167,0.31869035959243774,-0.0042337290942668915,0.2551536560058594,0.2188512533903122,-0.01585184969007969,0.26010775566101074,0.22387655079364777,-0.02252768538892269,0.2644225060939789,0.2581275701522827,-0.024306688457727432,0.2311040163040161,0.3452546298503876,-0.011115705594420433,0.22479182481765747,0.26160645484924316,-0.018264343962073326,0.23075993359088898,0.25982755422592163,-0.01769588515162468,0.2366797775030136,0.28461870551109314,-0.014927087351679802
LAND,0,0.2824583053588867,0.5906444787979126,2.6942750253056147e-09,0.32294705510139465,0.5515776872634888,-0.017096666619181633,0.34912005066871643,0.4887687563896179,-0.025997933000326157,0.34542030096054077,0.4321092367172241,-0.03654474392533302,0.32445821166038513,0.4024609625339508,-0.04574110358953476,0.32070186734199524,0.33354347944259644,0.002812956692650914,0.31991875171661377,0.23902246356010437,-0.015894010663032532,0.3199926018714905,0.24751561880111694,-0.03421598672866821,0.32018959522247314,0.28544166684150696,-0.04366890341043472,0.2864542007446289,0.32445478439331055,0.001264236751012504,0.2810005843639374,0.21430592238903046,-0.012923511676490307,0.28180041909217834,0.22719760239124298,-0.028267666697502136,0.2847611904144287,0.2643396854400635,-0.03643493354320526,0.2541812062263489,0.33394354581832886,-0.004169327672570944,0.2454962432384491,0.23037655651569366,-0.016539819538593292,0.2494993507862091,0.24184560775756836,-0.023975731804966927,0.2546332776546478,0.27976882457733154,-0.026129545643925667,0.22253824770450592,0.36255791783332825,-0.01170414499938488,0.21539853513240814,0.2769013047218323,-0.018414517864584923,0.22004437446594238,0.2779320180416107,-0.0174410343170166,0.22606411576271057,0.3032782971858978,-0.01472855731844902
LAND,0,0.28314757347106934,0.6148564219474792,8.137966689414355e-11,0.32435134053230286,0.5816484093666077,-0.023813355714082718,0.3509693443775177,0.5229801535606384,-0.03737488016486168,0.3492964208126068,0.46306270360946655,-0.05158409848809242,0.33566632866859436,0.41899555921554565,-0.06424035876989365,0.3261110782623291,0.3658097982406616,-0.0059141782112419605,0.32670360803604126,0.27160003781318665,-0.026140019297599792,0.3269290030002594,0.2759705185890198,-0.04496264085173607,0.3254573941230774,0.3099626898765564,-0.05506102740764618,0.2938133180141449,0.3565334677696228,-0.005016929004341364,0.2902280390262604,0.24748563766479492,-0.022061560302972794,0.29270538687705994,0.26311564445495605,-0.03906135633587837,0.2956969738006592,0.29995018243789673,-0.048419300466775894,0.2629554569721222,0.3636515736579895,-0.008225875906646252,0.25537243485450745,0.25958067178726196,-0.022741300985217094,0.26051846146583557,0.27227896451950073,-0.032402154058218,0.26482802629470825,0.31331419944763184,-0.03640342876315117,0.23143810033798218,0.38873693346977234,-0.013957776129245758,0.2245931625366211,0.3054152727127075,-0.023105280473828316,0.23003895580768585,0.3084324598312378,-0.025061406195163727,0.2349083572626114,0.337717205286026,-0.024707861244678497
LAND,0,0.2912873923778534,0.6247483491897583,-4.358089000788823e-09,0.331993967294693,0.59220290184021,-0.021457236260175705,0.3586616516113281,0.5347031354904175,-0.03223205730319023,0.3576169013977051,0.47404056787490845,-0.043922342360019684,0.34323394298553467,0.4258005619049072,-0.05407312884926796,0.3344430923461914,0.38504570722579956,-0.0001599644310772419,0.33587828278541565,0.2968839406967163,-0.018741261214017868,0.33506202697753906,0.3010251224040985,-0.03691218048334122,0.33367639780044556,0.3357115685939789,-0.046423476189374924,0.30262258648872375,0.37523579597473145,0.0008957279496826231,0.3005240261554718,0.2728899121284485,-0.013610120862722397,0.30221667885780334,0.28856199979782104,-0.030149193480610847,0.30550873279571533,0.32297587394714355,-0.0396171472966671,0.2728216350078583,0.3818599283695221,-0.0021742284297943115,0.2673947513103485,0.28514212369918823,-0.015284431166946888,0.27205711603164673,0.29791390895843506,-0.02549780160188675,0.27649056911468506,0.33837753534317017,-0.030065979808568954,0.24227216839790344,0.40679651498794556,-0.007507371250540018,0.2377133071422577,0.3275740146636963,-0.01608717069029808,0.24349471926689148,0.33003053069114685,-0.018438026309013367,0.24915361404418945,0.3585174083709717,-0.018379265442490578
LAND,0,0.3067450523376465,0.6422215104103088,1.626466250570502e-08,0.34644845128059387,0.6071634292602539,-0.018169209361076355,0.3684598207473755,0.552636444568634,-0.028188670054078102,0.36672359704971313,0.4981203079223633,-0.03954988345503807,0.34790435433387756,0.46229708194732666,-0.04961852729320526,0.3437003195285797,0.41039782762527466,0.0009740685345605016,0.3433368504047394,0.3261912167072296,-0.01610563136637211,0.3434118330478668,0.3275488018989563,-0.032795391976833344,0.34251734614372253,0.3595336675643921,-0.04138888418674469,0.3136706054210663,0.40142640471458435,0.0011285102227702737,0.3101864755153656,0.3022471070289612,-0.011332990601658821,0.31283146142959595,0.3152603507041931,-0.024836579337716103,0.3161207139492035,0.34717032313346863,-0.03229418769478798,0.2853509485721588,0.4076882302761078,-0.002525260904803872,0.2787898778915405,0.3122638165950775,-0.013834121637046337,0.2843003571033478,0.3254609704017639,-0.020826786756515503,0.2892116904258728,0.36498045921325684,-0.023250553756952286,0.25685080885887146,0.4311079680919647,-0.008357767015695572,0.2513188421726227,0.3542581796646118,-0.01567992754280567,0.2572636902332306,0.35648828744888306,-0.016382306814193726,0.26317983865737915,0.38330382108688354,-0.015134654007852077
LAND,0,0.3065841794013977,0.664000391960144,-6.184096434935782e-08,0.35100969672203064,0.6474501490592957,-0.013869253918528557,0.38475990295410156,0.5950260758399963,-0.020741237327456474,0.39004895091056824,0.5431861281394958,-0.02923121117055416,0.36713916063308716,0.5237348675727844,-0.03713700920343399,0.35954999923706055,0.44465014338493347,-0.0008782781660556793,0.362687349319458,0.36012157797813416,-0.01758158951997757,0.36196714639663696,0.35924750566482544,-0.03354756906628609,0.35790571570396423,0.38880613446235657,-0.04183097183704376,0.3308899700641632,0.43535536527633667,-0.0030733649618923664,0.32927700877189636,0.3364604413509369,-0.016216840595006943,0.3319036364555359,0.3450698256492615,-0.029699470847845078,0.33321136236190796,0.3828870952129364,-0.037144098430871964,0.30378231406211853,0.4409276843070984,-0.008220373652875423,0.29843035340309143,0.3448905944824219,-0.019438158720731735,0.3040643334388733,0.3548135757446289,-0.027294563129544258,0.3081463873386383,0.3955153822898865,-0.030441375449299812,0.2751156985759735,0.46226587891578674,-0.01512362714856863,0.2682705223560333,0.38760268688201904,-0.022780897095799446,0.27333545684814453,0.3889598548412323,-0.024608509615063667,0.278658002614975,0.41772425174713135,-0.02430160902440548
LAND,0,0.36821386218070984,0.7424743175506592,-1.2906365753906357e-08,0.40620532631874084,0.7250462770462036,-0.019996894523501396,0.4350883364677429,0.6770098209381104,-0.032832544296979904,0.4413425922393799,0.6344884037971497,-0.04695253074169159,0.43191269040107727,0.609374463558197,-0.0602831169962883,0.41439706087112427,0.5271868705749512,-0.011259470134973526,0.4181273877620697,0.4398656487464905,-0.03419186547398567,0.4212460517883301,0.44690990447998047,-0.05365060642361641,0.41826629638671875,0.48697182536125183,-0.06339096277952194,0.3863094747066498,0.5186235904693604,-0.012706001289188862,0.38454779982566833,0.41342857480049133,-0.031733691692352295,0.3903382420539856,0.42932361364364624,-0.04814782738685608,0.3920689821243286,0.4715930223464966,-0.05693044513463974,0.3597630262374878,0.5251734852790833,-0.017645539715886116,0.3531266748905182,0.4238540828227997,-0.03347209841012955,0.3615726828575134,0.440876305103302,-0.04313254356384277,0.3660306930541992,0.48578038811683655,-0.04696280509233475,0.3319718837738037,0.5482844114303589,-0.02473124861717224,0.325469046831131,0.4723878800868988,-0.03616455942392349,0.3334183096885681,0.47791436314582825,-0.04000119864940643,0.33989909291267395,0.5095165967941284,-0.04089401289820671
LAND,0,0.3956111669540405,0.7640998363494873,-1.0837287733878043e-09,0.4368719756603241,0.7372939586639404,-0.01644188165664673,0.46735289692878723,0.6779142022132874,-0.024602197110652924,0.46911337971687317,0.626879870891571,-0.03432894125580788,0.45431551337242126,0.6155071258544922,-0.04299873113632202,0.43661803007125854,0.5403736233711243,-0.000164795623277314,0.4402579367160797,0.4550730288028717,-0.019237704575061798,0.44389039278030396,0.46141883730888367,-0.036613091826438904,0.44222524762153625,0.5008319616317749,-0.044871363788843155,0.4094114601612091,0.5346423983573914,-0.0013856677105650306,0.40726837515830994,0.43300461769104004,-0.01659340411424637,0.4138191044330597,0.44491907954216003,-0.031102493405342102,0.4171314537525177,0.4855091869831085,-0.03824567422270775,0.3841237425804138,0.5429206490516663,-0.006222445517778397,0.37791985273361206,0.4424382150173187,-0.01979243755340576,0.38644731044769287,0.45351213216781616,-0.02876291796565056,0.3919491171836853,0.49626126885414124,-0.03152842074632645,0.3567216992378235,0.5669025778770447,-0.012976720929145813,0.3502332270145416,0.4902058243751526,-0.022724082693457603,0.3573441505432129,0.4902114272117615,-0.025800658389925957,0.36369648575782776,0.5179323554039001,-0.025643587112426758
LAND,0,0.40462443232536316,0.7591226100921631,-3.710700724468552e-08,0.4462966322898865,0.7373016476631165,-0.01622365415096283,0.4830271601676941,0.6709927320480347,-0.023357726633548737,0.49073952436447144,0.6079189777374268,-0.03129706531763077,0.47101879119873047,0.6030514240264893,-0.037689659744501114,0.44667622447013855,0.5404794812202454,-0.0028685471042990685,0.45328664779663086,0.45088332891464233,-0.021336350589990616,0.45755407214164734,0.4630974531173706,-0.036443453282117844,0.4549533724784851,0.5055050253868103,-0.043026164174079895,0.4207480549812317,0.5326570272445679,-0.0038868573028594255,0.4215833842754364,0.43234091997146606,-0.01881546713411808,0.42859476804733276,0.448289692401886,-0.029831165447831154,0.43088775873184204,0.4902312755584717,-0.034323550760746,0.3963399827480316,0.5394755601882935,-0.008345839567482471,0.3912745714187622,0.4390248656272888,-0.02139171212911606,0.3999556303024292,0.4541836082935333,-0.02587776817381382,0.40513312816619873,0.4955940842628479,-0.025739939883351326,0.3691977858543396,0.5608791708946228,-0.014887985773384571,0.3635503053665161,0.4865657687187195,-0.023887289687991142,0.37019985914230347,0.48818960785865784,-0.024566560983657837,0.3759315013885498,0.5124674439430237,-0.022855283692479134
LAND,0,0.43787869811058044,0.7499288320541382,-1.8099974852248124e-08,0.4761875867843628,0.721881628036499,-0.015297377482056618,0.507439911365509,0.660506010055542,-0.02276531793177128,0.513708770275116,0.6059795022010803,-0.03138239309191704,0.49522149562835693,0.5868833661079407,-0.038758911192417145,0.4728640019893646,0.5274178981781006,-0.0010297194821760058,0.4776628017425537,0.4394516348838806,-0.01826227642595768,0.4828578233718872,0.45007041096687317,-0.03374641016125679,0.4805498719215393,0.48769411444664,-0.040956348180770874,0.44599705934524536,0.520228922367096,-0.002413656795397401,0.44642120599746704,0.41868487000465393,-0.015768136829137802,0.4559486508369446,0.4359844923019409,-0.028484944254159927,0.4589531719684601,0.4771057367324829,-0.03494115546345711,0.42039331793785095,0.5277044773101807,-0.006944507360458374,0.4155087172985077,0.42618903517723083,-0.018582532182335854,0.427862286567688,0.4403191804885864,-0.025021370500326157,0.4333439767360687,0.48150768876075745,-0.026917940005660057,0.392536997795105,0.5507187843322754,-0.01325324084609747,0.38904350996017456,0.46867161989212036,-0.021238243207335472,0.3994043469429016,0.47314202785491943,-0.02136189676821232,0.4056960344314575,0.5034379959106445,-0.019610773772001266
LAND,0,0.4552919566631317,0.7238843441009521,1.4187452990199745e-08,0.4951159656047821,0.6984554529190063,-0.021534282714128494,0.5272219181060791,0.6397086381912231,-0.030812440440058708,0.5288223028182983,0.5805568099021912,-0.040055301040410995,0.5189338326454163,0.5334436297416687,-0.048165250569581985,0.4984981417655945,0.5071777105331421,-0.006119083613157272,0.502212405204773,0.4201267957687378,-0.025503501296043396,0.5031266808509827,0.42094212770462036,-0.04412689432501793,0.5003915429115295,0.45218443870544434,-0.053978994488716125,0.46934571862220764,0.49840742349624634,-0.0045611378736793995,0.4688384234905243,0.39820975065231323,-0.020474040880799294,0.4742443561553955,0.4085785746574402,-0.0388188399374485,0.47713831067085266,0.44516822695732117,-0.05003666132688522,0.4417031705379486,0.5034145712852478,-0.0065081482753157616,0.43767011165618896,0.4076012074947357,-0.021579355001449585,0.44592416286468506,0.4197829067707062,-0.03404075652360916,0.45009952783584595,0.46304523944854736,-0.04041050374507904,0.4127782881259918,0.523518979549408,-0.010403355583548546,0.41109415888786316,0.4450894594192505,-0.022533006966114044,0.4187160134315491,0.4517187476158142,-0.027448995038866997,0.42336201667785645,0.48417145013809204,-0.029162099584937096
LAND,0,0.4887863099575043,0.718468189239502,6.502413185671685e-08,0.5222061276435852,0.6912152767181396,-0.02381674386560917,0.5481858849525452,0.6275042295455933,-0.03483295068144798,0.544567346572876,0.5671023726463318,-0.04553207755088806,0.5330237150192261,0.5192868113517761,-0.05531603842973709,0.526046872138977,0.49767565727233887,-0.010445516556501389,0.5289885401725769,0.40987253189086914,-0.02950567938387394,0.5308436155319214,0.4002375900745392,-0.04694261774420738,0.5299369692802429,0.42008984088897705,-0.05654347687959671,0.49646878242492676,0.4895779490470886,-0.008627483621239662,0.4958876073360443,0.38591569662094116,-0.02668369747698307,0.5002573132514954,0.39419692754745483,-0.04477279260754585,0.5030614733695984,0.4303489327430725,-0.05501878634095192,0.4681505560874939,0.49663060903549194,-0.010251772589981556,0.4631342887878418,0.39401477575302124,-0.027182070538401604,0.4698529839515686,0.4017024338245392,-0.04015428200364113,0.4735978841781616,0.44452381134033203,-0.046317387372255325,0.4376527965068817,0.5193067789077759,-0.01385734137147665,0.4336695969104767,0.43759727478027344,-0.02785933017730713,0.44141432642936707,0.43970581889152527,-0.0340016670525074,0.44716426730155945,0.471063494682312,-0.03621634468436241
